"","Country","X1949","X1950","X1951","X1952","X1953","X1954","X1955","X1956","X1957","X1958","X1959","X1960","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","X2020","X2021"
"Uganda","Uganda",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.113,0.369,0.651,1.13,1.44,1.62,1.79,1.82,1.97,3.47,4.06,3.5,3.62,2.82,3.19,2.04,1.97,1.69,2.22,1.89,1.98,2.22,2.63,2.66,2.91,2.59,2.46,2.73,2.97,2.51,1.66,1.93,2.02,2.1,2.21,2.12,2.44,2.66,1.76,1.68,1.63,1.69,1.77,1.68,1.5,1.39,1.35,1.18,2.25,2.29,1.23,0.993,0.979,1.04,1.05,1.1,1.23,1.77,2.6,2.42
"Zambia","Zambia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2.36,3.66,3.22,2.39,4.2,3.41,2.34,2.71,1.43,1.72,1.45,1.05,1.01,NA,1.65,NA,NA,NA,NA,1.58,1.67,1.61,1.65,1.55,1.44,1.38,1.32,1.36,1.36,1.63,1.75,1.43,1.31,1.41,1.22,1.15,1.3
"Zimbabwe","Zimbabwe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.19,1.32,1.36,2.07,2.42,2.44,2.29,2.18,2.63,2.98,3.4,4.63,6.54,7.99,8.52,6.63,4.86,5.12,5.56,5.68,5.49,5.5,5.82,5.21,4.93,4.74,4.6,4.39,3.81,3.6,3.18,2.88,3,NA,2.24,3.05,2.55,6.31,2.03,2.71,1.45,1.99,NA,NA,NA,0.816,1.41,1.86,1.87,1.89,1.89,1.72,0.388,0.309,0.535,0.0054,0.0135
"Belize","Belize",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.16,1.44,1.53,1.54,1.56,NA,NA,NA,1.2,1.18,1.09,1.02,1.1,1.36,1.3,1.24,1.44,NA,NA,0.855,0.855,0.84,0.864,0.897,0.961,1.01,1.07,1.37,1.31,1.11,1.06,0.999,1.13,1.2,1.14,1.22,1.26,1.25,1.33,1.72,1.25
"Costa Rica","Costa Rica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cuba","Cuba",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.38,3.33,3.08,3.94,3.51,3.54,3.08,3.07,2.87,2.88,NA,NA,NA
"Dominican Republic","Dominican Republic",NA,NA,NA,NA,NA,NA,NA,NA,NA,5.31,NA,5.23,5.23,4.32,3.87,3.78,4.21,3.46,3.19,3.25,2.65,2.42,2.2,1.99,1.79,1.97,1.83,1.93,1.89,2.18,2.18,1.58,1.72,1.58,1.37,1.2,1.21,1.34,1.02,0.88,0.8,0.676,0.348,0.559,0.755,0.734,0.549,0.634,0.797,0.78,0.816,1.03,1.21,1.06,0.764,0.688,0.767,0.683,0.628,0.7,0.667,0.668,0.603,0.653,0.612,0.651,0.644,0.634,0.666,0.694,0.69,0.75,0.651
"El Salvador","El Salvador",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.739,0.709,0.694,0.656,0.715,0.63,0.718,0.882,0.865,0.801,0.831,0.882,0.972,1.12,1.58,1.74,2.28,2.78,3.55,6.44,6.59,4.33,4.47,4.27,4.87,3.41,2.73,2.25,1.68,1.35,1.18,1.07,1.01,0.923,0.921,0.84,1.09,1.13,0.841,0.81,0.904,0.888,0.973,0.962,1.08,1.09,1.09,1.05,1.08,1.04,1.06,1.02,1.04,1.13,1.17,1.39,1.37
"Guatemala","Guatemala",NA,NA,NA,NA,NA,NA,1.31,1.27,1.3,1.24,1.27,1.16,1.12,1.05,1.17,1,1.4,1.37,1.46,1.27,1.03,1.7,1.12,1.14,0.911,0.898,1.23,1.27,1.37,1.18,1.31,1.32,1.89,2.03,2.04,2.19,2.01,1.67,1.75,1.87,1.8,1.73,1.27,1.47,1.27,1.18,1.08,0.896,0.743,0.721,0.676,0.918,1.05,0.762,0.816,0.479,0.384,0.432,0.398,0.468,0.395,0.441,0.46,0.476,0.502,0.456,0.432,0.465,0.403,0.391,0.466,0.483,0.445
"Haiti","Haiti",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0886,0.0891,0.102,0.112,0.114,0.106,0.0778,0.106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0615,0.062,0.0888,0.0846,0.0881,0.15,0.139,0.289,0.189
"Honduras","Honduras",NA,NA,0.961,0.914,0.963,0.996,1.1,1.12,1.65,1.72,1.51,1.17,1.08,0.988,0.932,1.28,1.23,1.18,1.14,1.09,1.07,1.37,1.47,1.84,1.68,1.6,1.9,1.76,1.9,2.27,2.24,2.22,2.15,2.31,2.27,2.44,2.58,2.77,2.95,2.85,2.67,2.2,1.54,NA,1.16,NA,NA,NA,NA,NA,NA,0.73,0.823,0.809,0.998,0.683,0.641,0.692,0.776,0.954,1.07,1.07,1.13,1.15,1.6,1.55,1.67,1.66,1.72,1.61,1.62,1.44,1.61
"Jamaica","Jamaica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.925,0.941,NA,NA,NA,1.51,1.63,1.39,1.06,0.891,0.854,0.77,0.808,0.929,0.841,0.759,1.11,0.822,0.63,0.539,0.568,0.655,0.545,0.511,0.486,0.504,0.585,0.582,0.536,0.528,0.609,0.652,0.953,0.947,0.874,0.925,0.93,0.899,0.873,0.872,0.955,0.972,1.35,1.69,1.68,1.41
"Mexico","Mexico",0.878,0.864,0.764,0.722,0.812,0.875,0.787,0.739,0.734,0.687,0.645,0.674,0.652,0.69,0.719,0.678,0.591,0.576,0.545,0.549,0.6,0.497,0.488,0.537,0.544,0.566,0.574,0.598,0.534,0.505,0.505,0.416,0.513,0.495,0.523,0.66,0.676,0.635,0.58,0.536,0.517,0.433,0.435,0.469,0.443,0.519,0.451,0.476,0.458,0.45,0.461,0.446,0.443,0.422,0.406,0.365,0.356,0.311,0.401,0.391,0.502,0.453,0.466,0.476,0.508,0.514,0.467,0.495,0.437,0.477,0.523,0.749,0.68
"Nicaragua","Nicaragua",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.46,1.38,1.58,1.51,1.87,1.42,1.45,1.75,2.07,2.47,3.22,3.1,3.35,4.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2.63,2.1,1.19,1.1,0.95,0.895,0.735,0.719,0.783,0.684,0.865,0.861,0.731,0.7,0.551,0.532,0.502,0.503,0.505,0.526,0.666,0.679,0.685,0.776,0.64,0.624,0.623,0.607,0.665,0.604
"Panama","Panama",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.84,2.11,2.08,1.26,1.23,1.08,1.2,1.19,1.12,1.09,1.17,0.951,0.974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trinidad and Tobago","Trinidad and Tobago",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.67,0.675,0.754,0.961,0.842,0.683,0.42,0.438,0.504,0.49,0.514,0.591,0.592,0.513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.495,0.489,NA,NA,NA,NA,NA,NA,0.156,0.213,0.294,0.563,0.605,0.621,0.569,0.493,0.71,0.635,0.566,0.662,0.786,0.695,0.833,0.954,0.885,0.688,0.708,0.745,0.888
"Canada","Canada",NA,2.43,4.66,6.8,7.37,6.86,6.18,5.69,5.35,4.94,4.4,4.19,4.13,4,3.62,3.4,2.93,2.68,2.75,2.54,2.27,2.19,2.13,2.01,1.83,1.78,1.86,1.77,1.81,1.85,1.71,1.76,1.71,1.95,2.08,2.12,2.1,2.11,2.06,1.99,1.93,1.96,1.9,1.86,1.82,1.7,1.55,1.4,1.25,1.26,1.24,1.12,1.14,1.12,1.12,1.11,1.11,1.13,1.19,1.25,1.38,1.19,1.19,1.12,1,0.99,1.15,1.16,1.35,1.32,1.29,1.42,1.32
"United States of America","United States of America",5.27,5.08,10.2,13.9,13.6,11.7,10.2,9.9,9.99,10.1,9.44,8.99,9.16,9.33,8.83,8.05,7.59,8.44,9.42,9.27,8.63,8.03,6.94,6.52,5.89,5.95,5.62,5.19,5.16,4.94,4.95,5.15,5.65,6.81,6.32,6.24,6.45,6.63,6.42,6.07,5.87,5.61,4.88,4.97,4.6,4.22,3.86,3.55,3.41,3.2,3.09,3.11,3.12,3.45,3.83,4.02,4.09,4.04,4.08,4.46,4.89,4.92,4.84,4.48,4.05,3.7,3.48,3.41,3.31,3.31,3.43,3.72,3.48
"Argentina","Argentina",NA,2.91,NA,NA,NA,NA,NA,NA,NA,NA,0.813,1.55,2.14,2.66,1.68,1.15,1.07,1.17,1.4,1.69,1.94,1.88,1.81,1.82,1.85,1.66,2.04,3.78,4.01,4.72,4.67,3.1,3.47,2.7,2.74,2.16,2.3,2.31,2.28,2.12,1.88,1.45,1.51,1.42,1.42,1.46,1.47,1.24,1.14,1.14,1.22,1.15,1.18,1.09,1.06,0.883,0.847,0.788,0.793,0.763,0.887,0.815,0.764,0.785,0.838,0.878,0.85,0.813,0.856,0.745,0.706,0.727,0.565
"Bolivia","Bolivia",NA,NA,NA,NA,0.528,NA,0.317,0.356,0.819,NA,NA,NA,1.2,1.16,1.33,NA,NA,NA,NA,1.35,1.32,1.61,1.39,1.6,1.62,1.84,2.37,2.37,2.25,2.6,2.71,3.17,3.9,1.98,1.5,2.17,2.01,2.35,2.38,2.02,2.16,2.82,2.69,2.51,1.92,2.25,2.1,1.99,2.27,2.69,2.13,2.06,2.32,1.99,2.15,1.9,1.72,1.47,1.49,1.96,1.76,1.71,1.68,1.85,1.84,1.9,1.76,1.53,1.54,1.5,1.45,1.32,1.54
"Brazil","Brazil",NA,NA,NA,NA,3.6,NA,NA,NA,4.4,4.07,2.96,2.68,2.36,2.4,2.26,2.01,3.35,3.02,2.86,2.65,2.62,2.89,2.62,2.44,2.15,1.94,1.97,2,1.69,1.6,1.52,1.14,1.14,1.3,1.25,1.2,1.43,1.22,1.74,2.12,2.69,2.36,1.96,1.52,1.93,2.02,1.86,1.65,1.58,1.66,1.65,1.73,1.95,1.9,1.5,1.46,1.52,1.48,1.47,1.44,1.54,1.54,1.41,1.38,1.33,1.33,1.37,1.35,1.41,1.47,1.38,1.36,1.19
"Chile","Chile",NA,2.64,3.07,2.57,2.78,1.69,2.3,2.3,3.05,2.7,2.15,3.12,3.53,3.04,2.87,2.64,2.89,2.74,2.71,2.53,2.26,4.45,6.26,6.63,6.28,7.11,6.74,6.09,6.92,6.73,6.33,6.48,7.02,8.88,7.58,7.61,6.9,6.29,5.64,4.14,3.59,3.4,2.85,2.63,2.71,2.6,2.56,2.45,2.5,2.59,2.71,2.7,2.67,2.55,2.73,2.71,2.52,2.49,2.32,2.58,2.26,2.24,2.25,2.05,1.99,1.96,1.9,1.92,1.94,1.86,1.86,2.09,1.96
"Colombia","Colombia",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.35,1.83,1.88,2.14,3.1,3.52,3.18,3.19,3.17,3.12,2.39,2.05,2.26,3.37,1.97,1.69,1.58,1.74,1.49,1.44,1.55,1.67,1.83,1.76,1.71,2.22,2.33,2.05,1.94,1.98,2.2,2.19,1.86,1.85,2.11,2.53,2.51,2.83,4.45,2.8,3.44,3.76,3.03,3.32,3.42,3.46,3.47,3.35,3.28,3.27,3.74,3.89,3.64,3.08,3.16,3.27,3.11,3.11,3.07,3.21,3.06,3.14,3.5,3.4
"Ecuador","Ecuador",NA,NA,NA,NA,1.94,NA,NA,NA,2.41,2.28,1.9,2.38,2.05,2.05,1.77,1.91,2.07,1.82,1.8,1.92,2.37,1.83,1.85,1.99,1.98,2.02,2.37,2.2,3.08,2.14,1.99,1.78,1.68,1.65,1.57,1.49,1.78,1.84,1.97,1.98,1.92,1.89,1.78,1.67,1.82,1.56,2.34,1.95,2.1,2.36,1.75,1.45,1.57,1.77,2.28,1.94,2.3,2.03,2.57,2.67,3.12,3.01,3.1,2.95,2.88,2.74,2.62,2.51,2.36,2.35,2.18,2.53,2.46
"Guyana","Guyana",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65,2.85,6.96,8.35,6.07,3.89,3.72,3.7,3.94,5.13,4.52,4.67,8.44,5.36,3.09,2.66,1.58,0.906,0.583,0.97,0.951,1.01,0.916,0.788,NA,NA,NA,1.77,2.02,2.29,2.2,2.81,1.41,1.31,1.43,1.59,1.53,1.38,1.26,1.17,1.18,1.28,1.45,1.48,1.65,1.59,1.6,1.39,0.957
"Paraguay","Paraguay",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.53,2.28,2.3,2.4,2.4,2.63,2.92,3.03,3.21,3.16,3.32,3.23,3.85,3.42,2.56,3.13,2.99,2.89,2.96,2.03,2.18,2.53,3.8,3.65,3.51,3.76,3.8,2.77,3.2,2.43,2.13,2.83,2.37,2.18,2.05,2.28,2.06,1.69,1.54,1.39,1.24,1.07,0.971,0.826,0.878,0.721,0.793,0.741,0.684,0.754,0.751,0.846,0.964,0.962,0.989,1.07,0.951,0.893,0.961,0.974,1.02,0.974
"Peru","Peru",2.9,2.83,2.92,2.66,2.78,2.69,2.77,2.98,2.92,2.9,2.8,2.51,2.64,2.43,3.32,3.34,3.1,2.84,4.7,2.36,2.39,3.51,3.62,3.63,3.93,3.93,5.22,5.68,8.21,6.2,3.35,4.56,3.98,5.11,4.85,3.36,3.87,3.35,3.41,2.19,2.19,2.68,2.02,2.51,2.75,2.47,2.64,2.5,2,2.02,1.93,1.79,1.75,1.54,1.51,1.38,1.6,1.47,1.3,1.23,1.52,1.46,1.38,1.48,1.64,1.59,1.73,1.3,1.25,1.17,1.19,1.35,1.12
"Uruguay","Uruguay",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,3.76,4.53,4.29,3.48,3.75,3.62,3.8,4.7,6.26,6.45,5.38,4.58,4.3,4.12,3.04,3.16,3.53,3.53,2.39,2.85,2.79,2.58,2.71,2.81,2.4,2.26,2.39,2.44,2.5,2.53,2.24,2.04,2,2.01,1.78,1.87,1.82,1.88,1.72,1.8,1.82,1.81,1.82,1.87,1.96,2.13,2.06,2.18,2.26
"Venezuela","Venezuela",NA,NA,NA,NA,NA,NA,2.58,2.75,3.22,3.43,2.96,3.06,1.42,2.31,2.55,2.45,2.64,2.66,2.86,2.68,2.5,2.29,2.7,2.83,2.47,2.31,2.59,1.89,2.07,2.11,1.92,1.7,1.52,2.25,2.97,2.29,1.37,1.65,1.63,1.82,2.79,1.52,1.84,1.64,2.15,1.59,1.55,1.04,1.8,1.59,1.44,1.53,1.56,1.15,1.18,1.29,1.83,1.98,1.89,1.79,1.23,1.01,1.13,1.34,1.67,1.16,0.941,0.454,2.23,0.151,0.179,NA,NA
"Australia","Australia",NA,2.88,3.74,5.18,4.8,3.97,3.86,3.67,3.32,3.25,3.1,2.37,2.42,2.36,2.45,2.65,2.95,3.45,3.79,3.84,3.39,2.97,2.76,2.69,2.38,2.26,2.27,2.22,2.25,2.22,2.19,2.25,2.3,2.39,2.52,2.51,2.52,2.54,2.37,2.16,2.05,2.08,2.17,2.17,2.18,2.12,2.02,1.93,1.87,1.87,1.89,1.83,1.87,1.87,1.85,1.83,1.8,1.82,1.82,1.8,1.93,1.86,1.76,1.67,1.64,1.77,1.95,2.08,2,1.89,1.87,2.01,1.98
"Fiji","Fiji",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.188,0.217,0.249,0.219,0.242,0.3,0.396,0.508,0.873,0.939,0.862,0.919,1.15,1.24,1.22,1.13,1.04,1.97,2.05,2.27,2.11,2.17,1.84,1.81,1.7,1.63,1.42,1.36,1.26,1.13,1.76,1.82,1.55,1.49,1.58,1.32,1.61,2.05,1.4,1.65,1.48,1.49,1.38,1.28,1.54,0.91,1.1,1.4,1.47,1.46,1.72,1.65
"New Zealand","New Zealand",NA,NA,NA,NA,NA,NA,NA,3.11,2.86,2.83,2.82,2.69,2.49,2.31,2.2,2.47,2.36,2.64,2.62,2.73,2.57,2.63,2.32,2.18,1.97,2.07,2.08,1.94,2.12,2.21,2.16,3.02,2.73,2.58,2.44,2.38,2.36,2.37,2.41,2.08,2.15,2.33,2.26,2.07,1.9,1.83,1.82,1.78,1.7,1.7,1.62,1.67,1.58,1.45,1.44,1.34,1.28,1.39,1.27,1.25,1.35,1.33,1.25,1.2,1.14,1.14,1.11,1.13,1.14,1.21,1.39,1.45,1.37
"Papua New Guinea","Papua New Guinea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.604,1.63,1.25,1.27,1.21,1.4,1.41,NA,NA,NA,1.56,1.56,1.61,1.27,1.5,1.42,0.925,0.89,0.917,1.01,0.776,1.02,1.08,0.879,0.691,0.639,0.547,0.372,0.346,0.389,0.417,0.377,0.412,0.337,0.448,0.325,0.357,0.519,0.494,0.487,0.484,0.418,0.403,0.376,0.411,0.417,0.375
"Afghanistan","Afghanistan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.63,NA,NA,1.87,1.61,1.72,2.05,2.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.43,1.99,1.9,2.57,2.34,2.09,1.95,1.82,1.18,1.08,1.3,0.995,0.957,0.945,1.01,1.12,1.36,NA
"Bangladesh","Bangladesh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.657,0.604,0.845,1.52,1.57,1.27,0.934,0.857,0.916,1.06,1.27,1.18,1.05,1.11,1.17,1.25,1.29,1.22,1.21,1.36,1.43,1.53,1.57,1.54,1.57,1.57,1.58,1.36,1.29,1.19,1.14,1.12,1.09,1.11,1.11,1.06,1.16,1.32,1.36,1.32,1.26,1.28,1.35,1.37,1.24,1.26,1.35,1.3,1.27
"India","India",NA,NA,NA,NA,NA,NA,NA,2.02,2.48,1.92,2.14,2,2.07,2.75,4.03,3.82,3.87,3.57,3.22,3.25,3.14,3.19,3.65,3.72,3.16,3.2,3.53,3.48,3.16,3.13,3.26,3.13,3.19,3.35,3.32,3.42,3.57,4.11,4.23,3.73,3.53,3.15,2.91,2.7,2.82,2.66,2.58,2.47,2.65,2.73,2.96,2.95,2.92,2.83,2.68,2.83,2.75,2.53,2.48,2.63,3.13,2.89,2.7,2.62,2.55,2.54,2.46,2.54,2.53,2.43,2.52,2.88,2.66
"Nepal","Nepal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.593,0.618,0.648,0.658,0.607,0.682,0.856,0.892,0.858,0.911,1.03,0.992,1.09,1.25,1.22,1.2,1.18,1.16,1.08,1.11,1.08,1.1,1.07,1.05,0.973,0.941,0.901,0.881,0.927,0.947,0.962,1.1,1.45,1.59,1.79,1.93,1.75,1.55,1.6,1.65,1.56,1.54,1.43,1.54,1.63,1.56,1.7,1.71,1.54,1.38,1.4,1.34
"Pakistan","Pakistan",NA,NA,NA,NA,6.32,5.35,5.57,5.03,4.17,4.25,4.34,4.31,4.1,3.66,3.65,3.87,5.9,6.73,5.4,5.1,5.51,6.16,6.74,6.87,6.21,6.09,6.32,5.89,5.55,5.5,5.45,5.52,5.71,6.38,6.64,6.66,6.92,6.99,6.97,6.79,6.53,6.52,6.57,6.7,6.43,5.92,5.82,6.04,5.62,5.42,5.19,4.17,3.88,4.07,4.09,3.96,3.9,3.65,3.51,3.46,3.27,3.42,3.29,3.48,3.47,3.48,3.55,3.59,3.77,4.13,4.11,4.03,3.83
"Sri Lanka","Sri Lanka",NA,NA,0.245,0.338,0.449,0.671,0.545,0.677,0.912,1.24,1.23,1.18,1.18,1.08,0.898,0.852,0.853,0.873,0.845,0.795,0.807,0.917,1.36,NA,0.875,0.795,0.804,0.659,0.684,0.803,0.834,0.766,0.627,0.545,0.889,0.922,3.16,2.7,3.39,2.37,1.8,2.33,3.08,3.37,3.43,3.73,5.86,5.52,4.63,4.64,4.03,5.03,4.29,3.34,2.87,3,2.64,2.8,3.26,3.24,3.16,2.7,2.68,2.16,2.15,2.41,2.55,2.11,2.12,1.84,1.85,1.88,1.88
"China","China",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.45,2.45,2.31,2.45,1.93,1.69,1.69,1.65,1.63,1.66,1.87,1.83,1.98,2.05,1.98,1.93,1.85,1.85,1.74,1.71,1.89,1.74,1.67,1.69,1.7,1.73,1.75,1.77,1.75,1.74,1.73,1.8,1.74
"Japan","Japan",NA,NA,NA,2.07,2.03,2.19,2.1,1.75,1.5,1.43,1.26,1.08,0.917,0.883,0.903,0.875,0.9,0.879,0.836,0.794,0.773,0.773,0.824,0.842,0.815,0.862,0.907,0.892,0.891,0.891,0.907,0.907,0.917,0.926,0.952,0.958,0.959,0.963,0.966,0.95,0.941,0.942,0.941,0.948,0.951,0.923,0.917,0.911,0.92,0.939,0.945,0.931,0.947,0.956,0.956,0.942,0.932,0.917,0.898,0.92,0.984,0.959,0.987,0.967,0.951,0.967,0.959,0.93,0.913,0.963,0.993,1.03,1.07
"North Korea","North Korea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Korea","South Korea",NA,NA,NA,NA,2.36,5.85,6.24,8.33,6.8,7.43,7.64,7.16,6.73,6.87,4.82,4.13,4.41,4.69,4.69,4.73,4.69,4.4,4.73,5.01,4.03,4.54,4.88,5.91,6.03,6.37,5.53,6.4,6.42,6.24,5.73,5.25,5.23,4.95,4.47,4.28,4.29,4,3.71,3.69,3.42,3.19,2.89,2.74,2.66,2.79,2.49,2.46,2.43,2.32,2.33,2.33,2.47,2.49,2.47,2.49,2.6,2.46,2.47,2.5,2.5,2.53,2.49,2.46,2.42,2.5,2.66,2.78,2.78
"Mongolia","Mongolia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.83,6.34,6.25,4.28,3.23,1.91,1.71,1.65,1.62,1.78,1.64,1.91,1.84,2.02,1.78,1.8,1.51,1.38,1.02,0.962,1.05,0.823,0.63,0.763,0.837,0.924,0.822,0.86,0.866,0.863,0.765,0.731,0.708,0.765,0.655
"Taiwan","Taiwan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.24,6.92,7.02,7.58,7.29,6.65,6.99,6.34,5.73,6.09,5.44,4.93,5.14,5.28,5.22,4.97,4.69,4.96,4.66,4.11,4.02,3.72,3.29,2.88,2.6,2.66,2.44,2.35,2.25,2.13,1.97,2,2.15,2.33,2.04,2.06,2.12,1.94,1.85,1.87,1.82,1.82,1.74,1.82,1.88,1.74
"Brunei","Brunei",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.57,2.89,4.67,3.79,6.63,6.21,6.44,6.4,6.25,5.74,5.98,5.48,6.25,7.18,7.53,6.13,4.07,3.89,3.87,3.71,2.53,2.35,2.3,2.38,2.26,2.94,2.85,2.24,2.16,2.28,3.09,3.28,3.54,2.87,2.64,3.08,4.08,3.26
"Cambodia","Cambodia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.15,1.57,1.28,1.99,2.07,2.33,3.15,1.76,3.84,3.58,3.24,3,2.66,2.51,2.21,1.77,1.52,1.45,1.3,1.13,1.04,0.915,0.798,1.31,1.49,1.5,1.55,1.6,1.66,1.8,1.91,2.07,2.22,2.23,2.45,2.32
"Indonesia","Indonesia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.71,3.49,3.42,3.21,3.16,3.02,2.92,2.88,2.9,2.4,2.29,2.17,2.01,1.72,1.53,1.39,1.41,1.32,1.36,1.22,1.27,1.23,1.26,1.5,1.02,0.811,0.684,0.573,0.7,0.909,0.946,0.751,0.659,0.712,0.579,0.571,0.618,0.654,0.712,0.919,0.778,0.882,0.792,0.865,0.719,0.729,0.86,0.696
